team_name,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth,budget,team_url,team_path,team_id,worth_int,budget_int,team_type,gender,competition,country,is_valid,notes
Racing de Ferrol,66,67,66,66,27,12043,7,5,1,1919,2M,0,https://www.fifacm.com/25/team/110242/racing-de-ferrol,/25/team/110242/racing-de-ferrol,110242,2000000,0,CLUB,MEN,CLUBS,,True,
Rapid București,66,67,66,67,25,14050,7,4,2,1923,8.5M,0,https://www.fifacm.com/25/team/310/rapid-bucuresti,/25/team/310/rapid-bucuresti,310,8500000,0,CLUB,MEN,CLUBS,,True,
Rodez Aveyron Football,66,65,67,65,23,5955,2,8,1,1929,19M,0,https://www.fifacm.com/25/team/111659/rodez-aveyron-football,/25/team/111659/rodez-aveyron-football,111659,19000000,0,CLUB,MEN,CLUBS,,True,
SC Bastia,66,66,66,65,24,16078,2,9,1,1905,20M,0,https://www.fifacm.com/25/team/58/sc-bastia,/25/team/58/sc-bastia,58,20000000,0,CLUB,MEN,CLUBS,,True,
SK Brann,66,67,67,65,23,16750,4,4,1,1908,9.6M,0,https://www.fifacm.com/25/team/919/sk-brann,/25/team/919/sk-brann,919,9600000,0,CLUB,MEN,CLUBS,,True,
SSV Ulm 1846,66,64,66,67,26,19500,3,8,1,1970,6.9M,0,https://www.fifacm.com/25/team/110176/ssv-ulm-1846,/25/team/110176/ssv-ulm-1846,110176,6900000,0,CLUB,MEN,CLUBS,,True,
Silkeborg IF,66,68,66,66,23,10000,7,6,1,1917,10M,0,https://www.fifacm.com/25/team/270/silkeborg-if,/25/team/270/silkeborg-if,270,10000000,0,CLUB,MEN,CLUBS,,True,
Sportivo Luqueño,66,65,66,62,26,24000,3,1,1,1921,8.6M,0,https://www.fifacm.com/25/team/111006/sportivo-luqueno,/25/team/111006/sportivo-luqueno,111006,8600000,0,CLUB,MEN,CLUBS,,True,
Stade Lavallois MFC,66,66,66,66,27,10107,2,8,1,1902,18M,0,https://www.fifacm.com/25/team/1814/stade-lavallois-mfc,/25/team/1814/stade-lavallois-mfc,1814,18000000,0,CLUB,MEN,CLUBS,,True,
Universitatea Cluj,66,65,67,67,27,30201,3,5,1,1919,4.3M,0,https://www.fifacm.com/25/team/110751/universitatea-cluj,/25/team/110751/universitatea-cluj,110751,4300000,0,CLUB,MEN,CLUBS,,True,
Viborg FF,66,66,66,66,22,10000,2,6,1,1896,8.1M,0,https://www.fifacm.com/25/team/1443/viborg-ff,/25/team/1443/viborg-ff,1443,8100000,0,CLUB,MEN,CLUBS,,True,
Willem II,66,65,67,65,23,14500,5,6,1,1896,35.8M,0,https://www.fifacm.com/25/team/1907/willem-ii,/25/team/1907/willem-ii,1907,35800000,0,CLUB,MEN,CLUBS,,True,
Wrexham,66,67,68,66,26,12600,3,3,1,1864,5M,0,https://www.fifacm.com/25/team/1947/wrexham,/25/team/1947/wrexham,1947,5000000,0,CLUB,MEN,CLUBS,,True,
1. FC Saarbrücken,65,66,66,65,26,16003,2,4,1,1903,5.1M,0,https://www.fifacm.com/25/team/523/1.-fc-saarbrucken,/25/team/523/1.-fc-saarbrucken,523,5100000,0,CLUB,MEN,CLUBS,,True,
AC Ajaccio,65,65,65,65,24,10446,5,9,1,1910,25M,0,https://www.fifacm.com/25/team/614/ac-ajaccio,/25/team/614/ac-ajaccio,614,25000000,0,CLUB,MEN,CLUBS,,True,
Academia Puerto Cabello,65,64,64,64,26,7500,1,3,1,2014,14M,0,https://www.fifacm.com/25/team/114611/academia-puerto-cabello,/25/team/114611/academia-puerto-cabello,114611,14000000,0,CLUB,MEN,CLUBS,,True,
Al Kholood,65,69,65,64,26,3000,3,9,1,1970,9M,0,https://www.fifacm.com/25/team/131735/al-kholood,/25/team/131735/al-kholood,131735,9000000,0,CLUB,MEN,CLUBS,,True,
Al Okhdood,65,64,68,62,27,12000,5,7,2,1976,17M,0,https://www.fifacm.com/25/team/113060/al-okhdood,/25/team/113060/al-okhdood,113060,17000000,0,CLUB,MEN,CLUBS,,True,
Al Wehda,65,72,66,64,27,33195,4,6,2,1945,15M,0,https://www.fifacm.com/25/team/112408/al-wehda,/25/team/112408/al-wehda,112408,15000000,0,CLUB,MEN,CLUBS,,True,
Arminia Bielefeld,65,66,65,65,23,27332,4,5,1,1905,13M,0,https://www.fifacm.com/25/team/159/arminia-bielefeld,/25/team/159/arminia-bielefeld,159,13000000,0,CLUB,MEN,CLUBS,,True,
Austria Klagenfurt,65,64,65,66,23,30000,4,9,2,1920,10.8M,0,https://www.fifacm.com/25/team/1787/austria-klagenfurt,/25/team/1787/austria-klagenfurt,1787,10800000,0,CLUB,MEN,CLUBS,,True,
Beerschot,65,63,67,65,23,12772,5,7,1,2013,20M,0,https://www.fifacm.com/25/team/675/beerschot,/25/team/675/beerschot,675,20000000,0,CLUB,MEN,CLUBS,,True,
Blau-Weiß Linz,65,66,64,64,25,5595,4,10,1,1938,6.5M,0,https://www.fifacm.com/25/team/110720/blau-weiss-linz,/25/team/110720/blau-weiss-linz,110720,6500000,0,CLUB,MEN,CLUBS,,True,
Boston River,65,62,66,65,23,7000,5,4,1,1939,17.3M,0,https://www.fifacm.com/25/team/112868/boston-river,/25/team/112868/boston-river,112868,17300000,0,CLUB,MEN,CLUBS,,True,
Cerro Largo,65,63,61,66,24,15000,3,7,1,2002,5M,0,https://www.fifacm.com/25/team/115536/cerro-largo,/25/team/115536/cerro-largo,115536,5000000,0,CLUB,MEN,CLUBS,,True,
Charlton Athletic,65,66,66,65,24,27111,10,3,1,1905,6.5M,0,https://www.fifacm.com/25/team/89/charlton-athletic,/25/team/89/charlton-athletic,89,6500000,0,CLUB,MEN,CLUBS,,True,
Club Atlético Grau,65,64,67,65,25,25000,2,1,1,1919,2M,0,https://www.fifacm.com/25/team/114598/club-atletico-grau,/25/team/114598/club-atletico-grau,114598,2000000,0,CLUB,MEN,CLUBS,,True,
Deportivo Riestra,65,68,65,63,27,3000,3,5,1,1931,5M,0,https://www.fifacm.com/25/team/115472/deportivo-riestra,/25/team/115472/deportivo-riestra,115472,5000000,0,CLUB,MEN,CLUBS,,True,
Dundee United,65,64,64,65,25,14209,8,8,1,1909,4M,0,https://www.fifacm.com/25/team/181/dundee-united,/25/team/181/dundee-united,181,4000000,0,CLUB,MEN,CLUBS,,True,
FC Ingolstadt 04,65,65,66,65,23,15800,3,1,1,2004,12.5M,0,https://www.fifacm.com/25/team/111239/fc-ingolstadt-04,/25/team/111239/fc-ingolstadt-04,111239,12500000,0,CLUB,MEN,CLUBS,,True,
FC Nordsjælland,65,67,64,65,21,10300,10,5,1,2003,12.6M,0,https://www.fifacm.com/25/team/1788/fc-nordsjaelland,/25/team/1788/fc-nordsjaelland,1788,12600000,0,CLUB,MEN,CLUBS,,True,
FC Winterthur,65,61,66,64,25,9400,2,8,1,1896,11.4M,0,https://www.fifacm.com/25/team/1713/fc-winterthur,/25/team/1713/fc-winterthur,1713,11400000,0,CLUB,MEN,CLUBS,,True,
Gangwon FC,65,65,63,67,24,22333,8,6,1,2008,10.6M,0,https://www.fifacm.com/25/team/112115/gangwon-fc,/25/team/112115/gangwon-fc,112115,10600000,0,CLUB,MEN,CLUBS,,True,
Górnik Zabrze,65,64,64,66,24,24563,7,5,3,1948,10.9M,0,https://www.fifacm.com/25/team/420/gornik-zabrze,/25/team/420/gornik-zabrze,420,10900000,0,CLUB,MEN,CLUBS,,True,
Hansa Rostock,65,66,64,66,24,29000,7,7,1,1965,10.9M,0,https://www.fifacm.com/25/team/27/hansa-rostock,/25/team/27/hansa-rostock,27,10900000,0,CLUB,MEN,CLUBS,,True,
Henan FC,65,68,65,64,26,29000,3,6,2,1958,8M,0,https://www.fifacm.com/25/team/111779/henan-fc,/25/team/111779/henan-fc,111779,8000000,0,CLUB,MEN,CLUBS,,True,
IFK Göteborg,65,66,65,64,23,18100,6,8,1,1904,14.1M,0,https://www.fifacm.com/25/team/319/ifk-goteborg,/25/team/319/ifk-goteborg,319,14100000,0,CLUB,MEN,CLUBS,,True,
IFK Norrköping,65,67,66,63,23,16000,9,4,1,1897,12.7M,0,https://www.fifacm.com/25/team/702/ifk-norrkoping,/25/team/702/ifk-norrkoping,702,12700000,0,CLUB,MEN,CLUBS,,True,
Incheon United,65,69,66,59,25,20300,7,7,2,2003,10.9M,0,https://www.fifacm.com/25/team/110765/incheon-united,/25/team/110765/incheon-united,110765,10900000,0,CLUB,MEN,CLUBS,,True,
Kilmarnock,65,65,66,65,26,18128,6,7,1,1869,4.3M,0,https://www.fifacm.com/25/team/82/kilmarnock,/25/team/82/kilmarnock,82,4300000,0,CLUB,MEN,CLUBS,,True,
Leyton Orient,65,67,65,65,24,9271,6,6,1,1881,3M,0,https://www.fifacm.com/25/team/1958/leyton-orient,/25/team/1958/leyton-orient,1958,3000000,0,CLUB,MEN,CLUBS,,True,
Lillestrøm SK,65,64,66,65,25,11500,5,6,2,1917,11.5M,0,https://www.fifacm.com/25/team/299/lillestrom-sk,/25/team/299/lillestrom-sk,299,11500000,0,CLUB,MEN,CLUBS,,True,
Lincoln City,65,67,65,65,25,10669,6,5,1,1884,3.9M,0,https://www.fifacm.com/25/team/149/lincoln-city,/25/team/149/lincoln-city,149,3900000,0,CLUB,MEN,CLUBS,,True,
Lyngby BK,65,62,62,65,24,10100,8,7,1,1921,3.6M,0,https://www.fifacm.com/25/team/15001/lyngby-bk,/25/team/15001/lyngby-bk,15001,3600000,0,CLUB,MEN,CLUBS,,True,
Mjällby AIF,65,65,67,65,23,7500,6,6,1,1939,6.2M,0,https://www.fifacm.com/25/team/112072/mjallby-aif,/25/team/112072/mjallby-aif,112072,6200000,0,CLUB,MEN,CLUBS,,True,
Mushuc Runa,65,62,65,66,27,8200,5,4,1,2003,6.5M,0,https://www.fifacm.com/25/team/114615/mushuc-runa,/25/team/114615/mushuc-runa,114615,6500000,0,CLUB,MEN,CLUBS,,True,
Radomiak Radom,65,64,66,65,25,8840,2,3,1,1910,7.9M,0,https://www.fifacm.com/25/team/111088/radomiak-radom,/25/team/111088/radomiak-radom,111088,7900000,0,CLUB,MEN,CLUBS,,True,
Reading,65,63,68,64,23,24161,8,10,1,1871,7M,0,https://www.fifacm.com/25/team/1793/reading,/25/team/1793/reading,1793,7000000,0,CLUB,MEN,CLUBS,,True,
Red Star FC,65,65,65,65,25,5600,3,6,1,1897,19M,0,https://www.fifacm.com/25/team/111273/red-star-fc,/25/team/111273/red-star-fc,111273,19000000,0,CLUB,MEN,CLUBS,,True,
SCR Altach,65,65,65,66,24,8500,2,9,2,1929,9.7M,0,https://www.fifacm.com/25/team/15009/scr-altach,/25/team/15009/scr-altach,15009,9700000,0,CLUB,MEN,CLUBS,,True,
SV Sandhausen,65,65,65,65,25,15414,1,6,1,1916,10.1M,0,https://www.fifacm.com/25/team/110178/sv-sandhausen,/25/team/110178/sv-sandhausen,110178,10100000,0,CLUB,MEN,CLUBS,,True,
SV Wehen Wiesbaden,65,65,65,66,25,15295,2,2,1,1926,9M,0,https://www.fifacm.com/25/team/492/sv-wehen-wiesbaden,/25/team/492/sv-wehen-wiesbaden,492,9000000,0,CLUB,MEN,CLUBS,,True,
Sepsi OSK,65,65,66,65,25,8400,4,2,3,2011,7.9M,0,https://www.fifacm.com/25/team/113378/sepsi-osk,/25/team/113378/sepsi-osk,113378,7900000,0,CLUB,MEN,CLUBS,,True,
Stevenage,65,63,65,65,26,7800,4,7,1,1976,3.2M,0,https://www.fifacm.com/25/team/361/stevenage,/25/team/361/stevenage,361,3200000,0,CLUB,MEN,CLUBS,,True,
Stockport County,65,65,65,64,25,10852,2,2,1,1883,2.8M,0,https://www.fifacm.com/25/team/1931/stockport-county,/25/team/1931/stockport-county,1931,2800000,0,CLUB,MEN,CLUBS,,True,
Suwon FC,65,65,65,63,24,11808,6,7,1,2003,9.6M,0,https://www.fifacm.com/25/team/112558/suwon-fc,/25/team/112558/suwon-fc,112558,9600000,0,CLUB,MEN,CLUBS,,True,
Sydney FC,65,68,64,65,24,42500,2,3,5,2004,12.5M,0,https://www.fifacm.com/25/team/111400/sydney-fc,/25/team/111400/sydney-fc,111400,12500000,0,CLUB,MEN,CLUBS,,True,
TSV 1860 München,65,65,66,64,25,15000,9,6,1,1899,5.6M,0,https://www.fifacm.com/25/team/33/tsv-1860-munchen,/25/team/33/tsv-1860-munchen,33,5600000,0,CLUB,MEN,CLUBS,,True,
VfL Osnabrück,65,64,64,65,24,16667,7,6,1,1899,8M,0,https://www.fifacm.com/25/team/487/vfl-osnabruck,/25/team/487/vfl-osnabruck,487,8000000,0,CLUB,MEN,CLUBS,,True,
WSG Tirol,65,63,65,66,24,16008,4,8,1,1930,10.4M,0,https://www.fifacm.com/25/team/15040/wsg-tirol,/25/team/15040/wsg-tirol,15040,10400000,0,CLUB,MEN,CLUBS,,True,
Wigan Athletic,65,63,64,64,23,25138,3,6,1,1932,7.8M,0,https://www.fifacm.com/25/team/1917/wigan-athletic,/25/team/1917/wigan-athletic,1917,7800000,0,CLUB,MEN,CLUBS,,True,
Zagłębie Lubin,65,66,65,64,25,16086,8,3,2,1945,10.7M,0,https://www.fifacm.com/25/team/110749/zaglebie-lubin,/25/team/110749/zaglebie-lubin,110749,10700000,0,CLUB,MEN,CLUBS,,True,
Śląsk Wrocław,65,64,66,64,23,42877,7,6,3,1947,12.9M,0,https://www.fifacm.com/25/team/111092/slask-wroclaw,/25/team/111092/slask-wroclaw,111092,12900000,0,CLUB,MEN,CLUBS,,True,
ASC Oțelul Galați,64,63,64,64,26,13500,3,5,1,1964,3.9M,0,https://www.fifacm.com/25/team/110072/asc-otelul-galati,/25/team/110072/asc-otelul-galati,110072,3900000,0,CLUB,MEN,CLUBS,,True,
AaB,64,62,61,64,22,13600,6,5,1,1885,8M,0,https://www.fifacm.com/25/team/820/aab,/25/team/820/aab,820,8000000,0,CLUB,MEN,CLUBS,,True,
Alemannia Aachen,64,64,64,64,25,32960,3,7,1,1900,2M,0,https://www.fifacm.com/25/team/1826/alemannia-aachen,/25/team/1826/alemannia-aachen,1826,2000000,0,CLUB,MEN,CLUBS,,True,
Bristol Rovers,64,64,64,63,24,12296,8,5,1,1883,3.2M,0,https://www.fifacm.com/25/team/1962/bristol-rovers,/25/team/1962/bristol-rovers,1962,3200000,0,CLUB,MEN,CLUBS,,True,
Cambridge United,64,62,62,64,25,8127,4,8,1,1912,3.3M,0,https://www.fifacm.com/25/team/1944/cambridge-united,/25/team/1944/cambridge-united,1944,3300000,0,CLUB,MEN,CLUBS,,True,
Caracas FC,64,65,64,64,22,23940,4,5,3,1967,13M,0,https://www.fifacm.com/25/team/110989/caracas-fc,/25/team/110989/caracas-fc,110989,13000000,0,CLUB,MEN,CLUBS,,True,
Daegu FC,64,64,63,63,24,12415,7,5,3,2002,9.1M,0,https://www.fifacm.com/25/team/2056/daegu-fc,/25/team/2056/daegu-fc,2056,9100000,0,CLUB,MEN,CLUBS,,True,
Dundee FC,64,61,64,63,24,11506,6,8,1,1893,3.8M,0,https://www.fifacm.com/25/team/180/dundee-fc,/25/team/180/dundee-fc,180,3800000,0,CLUB,MEN,CLUBS,,True,
Energie Cottbus,64,65,65,63,26,22528,9,10,1,1966,2M,0,https://www.fifacm.com/25/team/162/energie-cottbus,/25/team/162/energie-cottbus,162,2000000,0,CLUB,MEN,CLUBS,,True,
Erzgebirge Aue,64,67,64,63,23,16485,1,8,1,1949,8.3M,0,https://www.fifacm.com/25/team/506/erzgebirge-aue,/25/team/506/erzgebirge-aue,506,8300000,0,CLUB,MEN,CLUBS,,True,
Exeter City,64,64,63,64,24,8219,10,7,1,1901,3.8M,0,https://www.fifacm.com/25/team/143/exeter-city,/25/team/143/exeter-city,143,3800000,0,CLUB,MEN,CLUBS,,True,
FC Botoșani,64,63,64,64,26,7782,5,6,3,2001,4M,0,https://www.fifacm.com/25/team/110752/fc-botosani,/25/team/110752/fc-botosani,110752,4000000,0,CLUB,MEN,CLUBS,,True,
FC Hermannstadt,64,65,63,64,27,14000,3,8,1,2015,3.8M,0,https://www.fifacm.com/25/team/114147/fc-hermannstadt,/25/team/114147/fc-hermannstadt,114147,3800000,0,CLUB,MEN,CLUBS,,True,
Farul Constanța,64,65,64,65,25,4554,10,6,3,1920,7.2M,0,https://www.fifacm.com/25/team/110075/farul-constanta,/25/team/110075/farul-constanta,110075,7200000,0,CLUB,MEN,CLUBS,,True,
Fredrikstad FK,64,63,64,65,23,12600,4,6,2,1903,7M,0,https://www.fifacm.com/25/team/2041/fredrikstad-fk,/25/team/2041/fredrikstad-fk,2041,7000000,0,CLUB,MEN,CLUBS,,True,
GKS Katowice,64,64,64,65,27,6710,7,5,1,1964,2.9M,0,https://www.fifacm.com/25/team/110206/gks-katowice,/25/team/110206/gks-katowice,110206,2900000,0,CLUB,MEN,CLUBS,,True,
Grazer AK,64,65,63,64,26,16364,4,8,1,1902,5.9M,0,https://www.fifacm.com/25/team/113616/grazer-ak,/25/team/113616/grazer-ak,113616,5900000,0,CLUB,MEN,CLUBS,,True,
Gwangju FC,64,65,64,64,25,10007,7,9,2,2010,11.9M,0,https://www.fifacm.com/25/team/112258/gwangju-fc,/25/team/112258/gwangju-fc,112258,11900000,0,CLUB,MEN,CLUBS,,True,
IF Brommapojkarna,64,61,65,64,22,5000,8,6,1,1942,7.2M,0,https://www.fifacm.com/25/team/111705/if-brommapojkarna,/25/team/111705/if-brommapojkarna,111705,7200000,0,CLUB,MEN,CLUBS,,True,
IFK Värnamo,64,63,65,63,24,5010,5,6,1,1912,5.1M,0,https://www.fifacm.com/25/team/112126/ifk-varnamo,/25/team/112126/ifk-varnamo,112126,5100000,0,CLUB,MEN,CLUBS,,True,
IK Sirius,64,63,64,64,23,10250,6,6,1,1907,10.2M,0,https://www.fifacm.com/25/team/113458/ik-sirius,/25/team/113458/ik-sirius,113458,10200000,0,CLUB,MEN,CLUBS,,True,
Korona Kielce,64,65,64,63,24,15500,5,5,1,1973,7.1M,0,https://www.fifacm.com/25/team/111083/korona-kielce,/25/team/111083/korona-kielce,111083,7100000,0,CLUB,MEN,CLUBS,,True,
Macarthur FC,64,60,65,63,25,20000,1,6,1,2020,8.6M,0,https://www.fifacm.com/25/team/114604/macarthur-fc,/25/team/114604/macarthur-fc,114604,8600000,0,CLUB,MEN,CLUBS,,True,
Mansfield Town,64,64,64,64,28,9186,5,2,1,1897,2.8M,0,https://www.fifacm.com/25/team/1940/mansfield-town,/25/team/1940/mansfield-town,1940,2800000,0,CLUB,MEN,CLUBS,,True,
Melbourne City,64,58,65,66,22,30050,2,1,5,2009,12.9M,0,https://www.fifacm.com/25/team/112224/melbourne-city,/25/team/112224/melbourne-city,112224,12900000,0,CLUB,MEN,CLUBS,,True,
Melbourne Victory,64,66,65,62,24,30050,2,3,4,2004,11.5M,0,https://www.fifacm.com/25/team/111397/melbourne-victory,/25/team/111397/melbourne-victory,111397,11500000,0,CLUB,MEN,CLUBS,,True,
Motherwell,64,64,62,64,24,13677,9,7,2,1886,4.1M,0,https://www.fifacm.com/25/team/83/motherwell,/25/team/83/motherwell,83,4100000,0,CLUB,MEN,CLUBS,,True,
Motor Lublin,64,64,66,64,25,15247,4,7,1,1950,3M,0,https://www.fifacm.com/25/team/111097/motor-lublin,/25/team/111097/motor-lublin,111097,3000000,0,CLUB,MEN,CLUBS,,True,
Northampton Town,64,62,64,62,25,7798,6,5,1,1897,2.4M,0,https://www.fifacm.com/25/team/1930/northampton-town,/25/team/1930/northampton-town,1930,2400000,0,CLUB,MEN,CLUBS,,True,
Perth Glory,64,65,61,65,25,20500,7,5,2,1995,8.7M,0,https://www.fifacm.com/25/team/111399/perth-glory,/25/team/111399/perth-glory,111399,8700000,0,CLUB,MEN,CLUBS,,True,
Peterborough United,64,64,65,63,22,15314,6,3,1,1934,6.8M,0,https://www.fifacm.com/25/team/1938/peterborough-united,/25/team/1938/peterborough-united,1938,6800000,0,CLUB,MEN,CLUBS,,True,
Petrolul Ploiești,64,61,65,65,25,15073,4,7,1,1924,4.2M,0,https://www.fifacm.com/25/team/110078/petrolul-ploiesti,/25/team/110078/petrolul-ploiesti,110078,4200000,0,CLUB,MEN,CLUBS,,True,
Qingdao West Coast FC,64,72,65,62,26,20000,7,8,1,2007,5.6M,0,https://www.fifacm.com/25/team/131488/qingdao-west-coast-fc,/25/team/131488/qingdao-west-coast-fc,131488,5600000,0,CLUB,MEN,CLUBS,,True,
Rot-Weiß Essen,64,66,64,65,25,20352,8,3,1,1907,6.1M,0,https://www.fifacm.com/25/team/526/rot-weiss-essen,/25/team/526/rot-weiss-essen,526,6100000,0,CLUB,MEN,CLUBS,,True,
SC Verl,64,63,65,63,24,15000,5,8,1,1924,2.5M,0,https://www.fifacm.com/25/team/110501/sc-verl,/25/team/110501/sc-verl,110501,2500000,0,CLUB,MEN,CLUBS,,True,
SV Waldhof Mannheim,64,67,64,64,25,25721,5,7,1,1907,3.8M,0,https://www.fifacm.com/25/team/110532/sv-waldhof-mannheim,/25/team/110532/sv-waldhof-mannheim,110532,3800000,0,CLUB,MEN,CLUBS,,True,
San Antonio Bulo Bulo,64,63,64,64,26,17000,2,5,1,1962,4M,0,https://www.fifacm.com/25/team/131795/san-antonio-bulo-bulo,/25/team/131795/san-antonio-bulo-bulo,131795,4000000,0,CLUB,MEN,CLUBS,,True,
Sarpsborg 08,64,64,64,64,23,8022,7,6,1,2008,8.1M,0,https://www.fifacm.com/25/team/112199/sarpsborg-08,/25/team/112199/sarpsborg-08,112199,8100000,0,CLUB,MEN,CLUBS,,True,
St. Mirren,64,64,66,64,25,8023,4,7,1,1877,3.2M,0,https://www.fifacm.com/25/team/100805/st.-mirren,/25/team/100805/st.-mirren,100805,3200000,0,CLUB,MEN,CLUBS,,True,
Stal Mielec,64,69,65,63,27,7000,3,9,1,1939,4.4M,0,https://www.fifacm.com/25/team/114004/stal-mielec,/25/team/114004/stal-mielec,114004,4400000,0,CLUB,MEN,CLUBS,,True,
Strømsgodset Toppfotball,64,63,62,66,24,8935,7,5,1,1907,6.6M,0,https://www.fifacm.com/25/team/922/stromsgodset-toppfotball,/25/team/922/stromsgodset-toppfotball,922,6600000,0,CLUB,MEN,CLUBS,,True,
UTA Arad,64,64,64,63,25,12000,5,7,1,1945,5M,0,https://www.fifacm.com/25/team/110750/uta-arad,/25/team/110750/uta-arad,110750,5000000,0,CLUB,MEN,CLUBS,,True,
Vejle BK,64,64,64,63,24,11060,7,7,1,1891,3.3M,0,https://www.fifacm.com/25/team/822/vejle-bk,/25/team/822/vejle-bk,822,3300000,0,CLUB,MEN,CLUBS,,True,
Viktoria Köln,64,65,63,64,24,10001,3,3,1,2010,4.4M,0,https://www.fifacm.com/25/team/110645/viktoria-koln,/25/team/110645/viktoria-koln,110645,4400000,0,CLUB,MEN,CLUBS,,True,
Western Sydney Wanderers,64,64,66,62,24,30000,3,4,4,2012,6.3M,0,https://www.fifacm.com/25/team/112427/western-sydney-wanderers,/25/team/112427/western-sydney-wanderers,112427,6300000,0,CLUB,MEN,CLUBS,,True,
Widzew Łódź,64,63,64,64,24,18018,4,7,2,1910,6.9M,0,https://www.fifacm.com/25/team/301/widzew-lodz,/25/team/301/widzew-lodz,301,6900000,0,CLUB,MEN,CLUBS,,True,
Wuhan Three Towns,64,59,63,65,26,20000,4,5,1,2013,7.4M,0,https://www.fifacm.com/25/team/116361/wuhan-three-towns,/25/team/116361/wuhan-three-towns,116361,7400000,0,CLUB,MEN,CLUBS,,True,
Zhejiang Professional FC,64,63,66,62,27,40000,2,6,1,1998,10.9M,0,https://www.fifacm.com/25/team/112163/zhejiang-professional-fc,/25/team/112163/zhejiang-professional-fc,112163,10900000,0,CLUB,MEN,CLUBS,,True,
AFC Wimbledon,63,63,63,63,25,9300,9,7,1,2002,2.5M,0,https://www.fifacm.com/25/team/112259/afc-wimbledon,/25/team/112259/afc-wimbledon,112259,2500000,0,CLUB,MEN,CLUBS,,True,
Bengaluru FC,63,66,62,61,26,24000,6,5,3,2013,4M,0,https://www.fifacm.com/25/team/113302/bengaluru-fc,/25/team/113302/bengaluru-fc,113302,4000000,0,CLUB,MEN,CLUBS,,True,
Borussia Dortmund II,63,64,65,63,21,9999,10,4,1,1909,5.5M,0,https://www.fifacm.com/25/team/110676/borussia-dortmund-ii,/25/team/110676/borussia-dortmund-ii,110676,5500000,0,CLUB,MEN,CLUBS,,True,
Changchun Yatai,63,67,60,63,27,23400,6,4,2,1996,7.1M,0,https://www.fifacm.com/25/team/111769/changchun-yatai,/25/team/111769/changchun-yatai,111769,7100000,0,CLUB,MEN,CLUBS,,True,
Chesterfield,63,60,62,62,26,10300,3,3,1,1866,2.2M,0,https://www.fifacm.com/25/team/1924/chesterfield,/25/team/1924/chesterfield,1924,2200000,0,CLUB,MEN,CLUBS,,True,
Colchester United,63,63,63,62,24,10105,9,7,1,1937,2M,0,https://www.fifacm.com/25/team/1935/colchester-united,/25/team/1935/colchester-united,1935,2000000,0,CLUB,MEN,CLUBS,,True,
Crawley Town,63,62,63,63,24,6134,2,4,1,1896,2.3M,0,https://www.fifacm.com/25/team/110890/crawley-town,/25/team/110890/crawley-town,110890,2300000,0,CLUB,MEN,CLUBS,,True,
FC Martigues,63,63,63,64,26,8289,3,9,1,1921,12.5M,0,https://www.fifacm.com/25/team/67/fc-martigues,/25/team/67/fc-martigues,67,12500000,0,CLUB,MEN,CLUBS,,True,
GAIS,63,63,63,62,23,15000,2,7,1,1894,4M,0,https://www.fifacm.com/25/team/111594/gais,/25/team/111594/gais,111594,4000000,0,CLUB,MEN,CLUBS,,True,
GV San José,63,65,62,61,27,33000,3,4,1,1968,4M,0,https://www.fifacm.com/25/team/132375/gv-san-jose,/25/team/132375/gv-san-jose,132375,4000000,0,CLUB,MEN,CLUBS,,True,
Gloria Buzău,63,63,62,63,25,12321,6,8,1,2016,2.8M,0,https://www.fifacm.com/25/team/114549/gloria-buzau,/25/team/114549/gloria-buzau,114549,2800000,0,CLUB,MEN,CLUBS,,True,
HJK Helsinki,63,64,64,60,23,10770,6,5,1,1907,6.5M,0,https://www.fifacm.com/25/team/100325/hjk-helsinki,/25/team/100325/hjk-helsinki,100325,6500000,0,CLUB,MEN,CLUBS,,True,
Halmstads BK,63,62,62,61,24,10873,4,6,1,1914,5.2M,0,https://www.fifacm.com/25/team/321/halmstads-bk,/25/team/321/halmstads-bk,321,5200000,0,CLUB,MEN,CLUBS,,True,
KFUM-Kameratene Oslo,63,63,64,62,24,3300,2,7,1,1939,5.5M,0,https://www.fifacm.com/25/team/131491/kfum-kameratene-oslo,/25/team/131491/kfum-kameratene-oslo,131491,5500000,0,CLUB,MEN,CLUBS,,True,
Kalmar FF,63,65,63,63,25,12000,8,8,1,1910,7.5M,0,https://www.fifacm.com/25/team/1439/kalmar-ff,/25/team/1439/kalmar-ff,1439,7500000,0,CLUB,MEN,CLUBS,,True,
Lechia Gdańsk,63,63,64,63,22,43615,5,2,2,1945,6.9M,0,https://www.fifacm.com/25/team/111091/lechia-gdansk,/25/team/111091/lechia-gdansk,111091,6900000,0,CLUB,MEN,CLUBS,,True,
Milton Keynes Dons,63,64,63,63,24,30500,2,4,1,2004,2.9M,0,https://www.fifacm.com/25/team/1798/milton-keynes-dons,/25/team/1798/milton-keynes-dons,1798,2900000,0,CLUB,MEN,CLUBS,,True,
Mohun Bagan Super Giant,63,67,61,63,26,85000,4,2,4,2020,7.1M,0,https://www.fifacm.com/25/team/113146/mohun-bagan-super-giant,/25/team/113146/mohun-bagan-super-giant,113146,7100000,0,CLUB,MEN,CLUBS,,True,
