team_id,team_name,team_type,gender,competition,country,league,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth_int,budget_int,team_url,team_path,is_valid,category
543,Jahn Regensburg,CLUB,MEN,CLUBS,,CLUBS,66,66,66,65,25,15210,2,7,1,1907,8900000,0,https://www.fifacm.com/25/team/543/jahn-regensburg,/25/team/543/jahn-regensburg,1,clubs
1478,Jeju SK FC,CLUB,MEN,CLUBS,,CLUBS,66,64,67,65,25,29791,7,4,2,1982,9800000,0,https://www.fifacm.com/25/team/1478/jeju-sk-fc,/25/team/1478/jeju-sk-fc,1,clubs
112124,Juve Stabia,CLUB,MEN,CLUBS,,CLUBS,66,70,66,67,25,7642,8,6,1,1907,5000000,0,https://www.fifacm.com/25/team/112124/juve-stabia,/25/team/112124/juve-stabia,1,clubs
112667,Nacional Potosí,CLUB,MEN,CLUBS,,CLUBS,66,66,65,66,28,32000,5,5,1,1942,7500000,0,https://www.fifacm.com/25/team/112667/nacional-potosi,/25/team/112667/nacional-potosi,1,clubs
110321,Pau FC,CLUB,MEN,CLUBS,,CLUBS,66,67,65,65,25,4031,2,8,1,1995,17000000,0,https://www.fifacm.com/25/team/110321/pau-fc,/25/team/110321/pau-fc,1,clubs
111086,Piast Gliwice,CLUB,MEN,CLUBS,,CLUBS,66,64,67,67,25,9913,2,5,2,1945,8800000,0,https://www.fifacm.com/25/team/111086/piast-gliwice,/25/team/111086/piast-gliwice,1,clubs
110746,Pogoń Szczecin,CLUB,MEN,CLUBS,,CLUBS,66,72,66,66,25,20500,8,7,3,1948,11900000,0,https://www.fifacm.com/25/team/110746/pogon-szczecin,/25/team/110746/pogon-szczecin,1,clubs
531,Preußen Münster,CLUB,MEN,CLUBS,,CLUBS,66,67,67,66,26,15000,6,7,1,1906,7200000,0,https://www.fifacm.com/25/team/531/preussen-munster,/25/team/531/preussen-munster,1,clubs
112615,Racing Club De Montevideo,CLUB,MEN,CLUBS,,CLUBS,66,66,65,66,25,60235,2,5,1,1919,13000000,0,https://www.fifacm.com/25/team/112615/racing-club-de-montevideo,/25/team/112615/racing-club-de-montevideo,1,clubs
110242,Racing de Ferrol,CLUB,MEN,CLUBS,,CLUBS,66,67,66,66,27,12043,7,5,1,1919,2000000,0,https://www.fifacm.com/25/team/110242/racing-de-ferrol,/25/team/110242/racing-de-ferrol,1,clubs
310,Rapid București,CLUB,MEN,CLUBS,,CLUBS,66,67,66,67,25,14050,7,4,2,1923,8500000,0,https://www.fifacm.com/25/team/310/rapid-bucuresti,/25/team/310/rapid-bucuresti,1,clubs
1905,RKC Waalwijk,CLUB,MEN,CLUBS,,CLUBS,66,67,64,64,25,7508,3,8,1,1940,12100000,0,https://www.fifacm.com/25/team/1905/rkc-waalwijk,/25/team/1905/rkc-waalwijk,1,clubs
111659,Rodez Aveyron Football,CLUB,MEN,CLUBS,,CLUBS,66,65,67,65,23,5955,2,8,1,1929,19000000,0,https://www.fifacm.com/25/team/111659/rodez-aveyron-football,/25/team/111659/rodez-aveyron-football,1,clubs
58,SC Bastia,CLUB,MEN,CLUBS,,CLUBS,66,66,66,65,24,16078,2,9,1,1905,20000000,0,https://www.fifacm.com/25/team/58/sc-bastia,/25/team/58/sc-bastia,1,clubs
270,Silkeborg IF,CLUB,MEN,CLUBS,,CLUBS,66,68,66,66,23,10000,7,6,1,1917,10000000,0,https://www.fifacm.com/25/team/270/silkeborg-if,/25/team/270/silkeborg-if,1,clubs
919,SK Brann,CLUB,MEN,CLUBS,,CLUBS,66,67,67,65,23,16750,4,4,1,1908,9600000,0,https://www.fifacm.com/25/team/919/sk-brann,/25/team/919/sk-brann,1,clubs
111006,Sportivo Luqueño,CLUB,MEN,CLUBS,,CLUBS,66,65,66,62,26,24000,3,1,1,1921,8600000,0,https://www.fifacm.com/25/team/111006/sportivo-luqueno,/25/team/111006/sportivo-luqueno,1,clubs
110176,SSV Ulm 1846,CLUB,MEN,CLUBS,,CLUBS,66,64,66,67,26,19500,3,8,1,1970,6900000,0,https://www.fifacm.com/25/team/110176/ssv-ulm-1846,/25/team/110176/ssv-ulm-1846,1,clubs
1814,Stade Lavallois MFC,CLUB,MEN,CLUBS,,CLUBS,66,66,66,66,27,10107,2,8,1,1902,18000000,0,https://www.fifacm.com/25/team/1814/stade-lavallois-mfc,/25/team/1814/stade-lavallois-mfc,1,clubs
110751,Universitatea Cluj,CLUB,MEN,CLUBS,,CLUBS,66,65,67,67,27,30201,3,5,1,1919,4300000,0,https://www.fifacm.com/25/team/110751/universitatea-cluj,/25/team/110751/universitatea-cluj,1,clubs
1443,Viborg FF,CLUB,MEN,CLUBS,,CLUBS,66,66,66,66,22,10000,2,6,1,1896,8100000,0,https://www.fifacm.com/25/team/1443/viborg-ff,/25/team/1443/viborg-ff,1,clubs
1907,Willem II,CLUB,MEN,CLUBS,,CLUBS,66,65,67,65,23,14500,5,6,1,1896,35800000,0,https://www.fifacm.com/25/team/1907/willem-ii,/25/team/1907/willem-ii,1,clubs
1947,Wrexham,CLUB,MEN,CLUBS,,CLUBS,66,67,68,66,26,12600,3,3,1,1864,5000000,0,https://www.fifacm.com/25/team/1947/wrexham,/25/team/1947/wrexham,1,clubs
523,1. FC Saarbrücken,CLUB,MEN,CLUBS,,CLUBS,65,66,66,65,26,16003,2,4,1,1903,5100000,0,https://www.fifacm.com/25/team/523/1.-fc-saarbrucken,/25/team/523/1.-fc-saarbrucken,1,clubs
614,AC Ajaccio,CLUB,MEN,CLUBS,,CLUBS,65,65,65,65,24,10446,5,9,1,1910,25000000,0,https://www.fifacm.com/25/team/614/ac-ajaccio,/25/team/614/ac-ajaccio,1,clubs
114611,Academia Puerto Cabello,CLUB,MEN,CLUBS,,CLUBS,65,64,64,64,26,7500,1,3,1,2014,14000000,0,https://www.fifacm.com/25/team/114611/academia-puerto-cabello,/25/team/114611/academia-puerto-cabello,1,clubs
131735,Al Kholood,CLUB,MEN,CLUBS,,CLUBS,65,69,65,64,26,3000,3,9,1,1970,9000000,0,https://www.fifacm.com/25/team/131735/al-kholood,/25/team/131735/al-kholood,1,clubs
113060,Al Okhdood,CLUB,MEN,CLUBS,,CLUBS,65,64,68,62,27,12000,5,7,2,1976,17000000,0,https://www.fifacm.com/25/team/113060/al-okhdood,/25/team/113060/al-okhdood,1,clubs
112408,Al Wehda,CLUB,MEN,CLUBS,,CLUBS,65,72,66,64,27,33195,4,6,2,1945,15000000,0,https://www.fifacm.com/25/team/112408/al-wehda,/25/team/112408/al-wehda,1,clubs
159,Arminia Bielefeld,CLUB,MEN,CLUBS,,CLUBS,65,66,65,65,23,27332,4,5,1,1905,13000000,0,https://www.fifacm.com/25/team/159/arminia-bielefeld,/25/team/159/arminia-bielefeld,1,clubs
1787,Austria Klagenfurt,CLUB,MEN,CLUBS,,CLUBS,65,64,65,66,23,30000,4,9,2,1920,10800000,0,https://www.fifacm.com/25/team/1787/austria-klagenfurt,/25/team/1787/austria-klagenfurt,1,clubs
675,Beerschot,CLUB,MEN,CLUBS,,CLUBS,65,63,67,65,23,12772,5,7,1,2013,20000000,0,https://www.fifacm.com/25/team/675/beerschot,/25/team/675/beerschot,1,clubs
110720,Blau-Weiß Linz,CLUB,MEN,CLUBS,,CLUBS,65,66,64,64,25,5595,4,10,1,1938,6500000,0,https://www.fifacm.com/25/team/110720/blau-weiss-linz,/25/team/110720/blau-weiss-linz,1,clubs
112868,Boston River,CLUB,MEN,CLUBS,,CLUBS,65,62,66,65,23,7000,5,4,1,1939,17300000,0,https://www.fifacm.com/25/team/112868/boston-river,/25/team/112868/boston-river,1,clubs
115536,Cerro Largo,CLUB,MEN,CLUBS,,CLUBS,65,63,61,66,24,15000,3,7,1,2002,5000000,0,https://www.fifacm.com/25/team/115536/cerro-largo,/25/team/115536/cerro-largo,1,clubs
89,Charlton Athletic,CLUB,MEN,CLUBS,,CLUBS,65,66,66,65,24,27111,10,3,1,1905,6500000,0,https://www.fifacm.com/25/team/89/charlton-athletic,/25/team/89/charlton-athletic,1,clubs
114598,Club Atlético Grau,CLUB,MEN,CLUBS,,CLUBS,65,64,67,65,25,25000,2,1,1,1919,2000000,0,https://www.fifacm.com/25/team/114598/club-atletico-grau,/25/team/114598/club-atletico-grau,1,clubs
115472,Deportivo Riestra,CLUB,MEN,CLUBS,,CLUBS,65,68,65,63,27,3000,3,5,1,1931,5000000,0,https://www.fifacm.com/25/team/115472/deportivo-riestra,/25/team/115472/deportivo-riestra,1,clubs
181,Dundee United,CLUB,MEN,CLUBS,,CLUBS,65,64,64,65,25,14209,8,8,1,1909,4000000,0,https://www.fifacm.com/25/team/181/dundee-united,/25/team/181/dundee-united,1,clubs
111239,FC Ingolstadt 04,CLUB,MEN,CLUBS,,CLUBS,65,65,66,65,23,15800,3,1,1,2004,12500000,0,https://www.fifacm.com/25/team/111239/fc-ingolstadt-04,/25/team/111239/fc-ingolstadt-04,1,clubs
1788,FC Nordsjælland,CLUB,MEN,CLUBS,,CLUBS,65,67,64,65,21,10300,10,5,1,2003,12600000,0,https://www.fifacm.com/25/team/1788/fc-nordsjaelland,/25/team/1788/fc-nordsjaelland,1,clubs
1713,FC Winterthur,CLUB,MEN,CLUBS,,CLUBS,65,61,66,64,25,9400,2,8,1,1896,11400000,0,https://www.fifacm.com/25/team/1713/fc-winterthur,/25/team/1713/fc-winterthur,1,clubs
112115,Gangwon FC,CLUB,MEN,CLUBS,,CLUBS,65,65,63,67,24,22333,8,6,1,2008,10600000,0,https://www.fifacm.com/25/team/112115/gangwon-fc,/25/team/112115/gangwon-fc,1,clubs
420,Górnik Zabrze,CLUB,MEN,CLUBS,,CLUBS,65,64,64,66,24,24563,7,5,3,1948,10900000,0,https://www.fifacm.com/25/team/420/gornik-zabrze,/25/team/420/gornik-zabrze,1,clubs
27,Hansa Rostock,CLUB,MEN,CLUBS,,CLUBS,65,66,64,66,24,29000,7,7,1,1965,10900000,0,https://www.fifacm.com/25/team/27/hansa-rostock,/25/team/27/hansa-rostock,1,clubs
111779,Henan FC,CLUB,MEN,CLUBS,,CLUBS,65,68,65,64,26,29000,3,6,2,1958,8000000,0,https://www.fifacm.com/25/team/111779/henan-fc,/25/team/111779/henan-fc,1,clubs
319,IFK Göteborg,CLUB,MEN,CLUBS,,CLUBS,65,66,65,64,23,18100,6,8,1,1904,14100000,0,https://www.fifacm.com/25/team/319/ifk-goteborg,/25/team/319/ifk-goteborg,1,clubs
702,IFK Norrköping,CLUB,MEN,CLUBS,,CLUBS,65,67,66,63,23,16000,9,4,1,1897,12700000,0,https://www.fifacm.com/25/team/702/ifk-norrkoping,/25/team/702/ifk-norrkoping,1,clubs
110765,Incheon United,CLUB,MEN,CLUBS,,CLUBS,65,69,66,59,25,20300,7,7,2,2003,10900000,0,https://www.fifacm.com/25/team/110765/incheon-united,/25/team/110765/incheon-united,1,clubs
82,Kilmarnock,CLUB,MEN,CLUBS,,CLUBS,65,65,66,65,26,18128,6,7,1,1869,4300000,0,https://www.fifacm.com/25/team/82/kilmarnock,/25/team/82/kilmarnock,1,clubs
1958,Leyton Orient,CLUB,MEN,CLUBS,,CLUBS,65,67,65,65,24,9271,6,6,1,1881,3000000,0,https://www.fifacm.com/25/team/1958/leyton-orient,/25/team/1958/leyton-orient,1,clubs
299,Lillestrøm SK,CLUB,MEN,CLUBS,,CLUBS,65,64,66,65,25,11500,5,6,2,1917,11500000,0,https://www.fifacm.com/25/team/299/lillestrom-sk,/25/team/299/lillestrom-sk,1,clubs
149,Lincoln City,CLUB,MEN,CLUBS,,CLUBS,65,67,65,65,25,10669,6,5,1,1884,3900000,0,https://www.fifacm.com/25/team/149/lincoln-city,/25/team/149/lincoln-city,1,clubs
15001,Lyngby BK,CLUB,MEN,CLUBS,,CLUBS,65,62,62,65,24,10100,8,7,1,1921,3600000,0,https://www.fifacm.com/25/team/15001/lyngby-bk,/25/team/15001/lyngby-bk,1,clubs
112072,Mjällby AIF,CLUB,MEN,CLUBS,,CLUBS,65,65,67,65,23,7500,6,6,1,1939,6200000,0,https://www.fifacm.com/25/team/112072/mjallby-aif,/25/team/112072/mjallby-aif,1,clubs
114615,Mushuc Runa,CLUB,MEN,CLUBS,,CLUBS,65,62,65,66,27,8200,5,4,1,2003,6500000,0,https://www.fifacm.com/25/team/114615/mushuc-runa,/25/team/114615/mushuc-runa,1,clubs
111088,Radomiak Radom,CLUB,MEN,CLUBS,,CLUBS,65,64,66,65,25,8840,2,3,1,1910,7900000,0,https://www.fifacm.com/25/team/111088/radomiak-radom,/25/team/111088/radomiak-radom,1,clubs
1793,Reading,CLUB,MEN,CLUBS,,CLUBS,65,63,68,64,23,24161,8,10,1,1871,7000000,0,https://www.fifacm.com/25/team/1793/reading,/25/team/1793/reading,1,clubs
111273,Red Star FC,CLUB,MEN,CLUBS,,CLUBS,65,65,65,65,25,5600,3,6,1,1897,19000000,0,https://www.fifacm.com/25/team/111273/red-star-fc,/25/team/111273/red-star-fc,1,clubs
15009,SCR Altach,CLUB,MEN,CLUBS,,CLUBS,65,65,65,66,24,8500,2,9,2,1929,9700000,0,https://www.fifacm.com/25/team/15009/scr-altach,/25/team/15009/scr-altach,1,clubs
113378,Sepsi OSK,CLUB,MEN,CLUBS,,CLUBS,65,65,66,65,25,8400,4,2,3,2011,7900000,0,https://www.fifacm.com/25/team/113378/sepsi-osk,/25/team/113378/sepsi-osk,1,clubs
361,Stevenage,CLUB,MEN,CLUBS,,CLUBS,65,63,65,65,26,7800,4,7,1,1976,3200000,0,https://www.fifacm.com/25/team/361/stevenage,/25/team/361/stevenage,1,clubs
1931,Stockport County,CLUB,MEN,CLUBS,,CLUBS,65,65,65,64,25,10852,2,2,1,1883,2800000,0,https://www.fifacm.com/25/team/1931/stockport-county,/25/team/1931/stockport-county,1,clubs
112558,Suwon FC,CLUB,MEN,CLUBS,,CLUBS,65,65,65,63,24,11808,6,7,1,2003,9600000,0,https://www.fifacm.com/25/team/112558/suwon-fc,/25/team/112558/suwon-fc,1,clubs
110178,SV Sandhausen,CLUB,MEN,CLUBS,,CLUBS,65,65,65,65,25,15414,1,6,1,1916,10100000,0,https://www.fifacm.com/25/team/110178/sv-sandhausen,/25/team/110178/sv-sandhausen,1,clubs
492,SV Wehen Wiesbaden,CLUB,MEN,CLUBS,,CLUBS,65,65,65,66,25,15295,2,2,1,1926,9000000,0,https://www.fifacm.com/25/team/492/sv-wehen-wiesbaden,/25/team/492/sv-wehen-wiesbaden,1,clubs
111400,Sydney FC,CLUB,MEN,CLUBS,,CLUBS,65,68,64,65,24,42500,2,3,5,2004,12500000,0,https://www.fifacm.com/25/team/111400/sydney-fc,/25/team/111400/sydney-fc,1,clubs
33,TSV 1860 München,CLUB,MEN,CLUBS,,CLUBS,65,65,66,64,25,15000,9,6,1,1899,5600000,0,https://www.fifacm.com/25/team/33/tsv-1860-munchen,/25/team/33/tsv-1860-munchen,1,clubs
487,VfL Osnabrück,CLUB,MEN,CLUBS,,CLUBS,65,64,64,65,24,16667,7,6,1,1899,8000000,0,https://www.fifacm.com/25/team/487/vfl-osnabruck,/25/team/487/vfl-osnabruck,1,clubs
1917,Wigan Athletic,CLUB,MEN,CLUBS,,CLUBS,65,63,64,64,23,25138,3,6,1,1932,7800000,0,https://www.fifacm.com/25/team/1917/wigan-athletic,/25/team/1917/wigan-athletic,1,clubs
15040,WSG Tirol,CLUB,MEN,CLUBS,,CLUBS,65,63,65,66,24,16008,4,8,1,1930,10400000,0,https://www.fifacm.com/25/team/15040/wsg-tirol,/25/team/15040/wsg-tirol,1,clubs
110749,Zagłębie Lubin,CLUB,MEN,CLUBS,,CLUBS,65,66,65,64,25,16086,8,3,2,1945,10700000,0,https://www.fifacm.com/25/team/110749/zaglebie-lubin,/25/team/110749/zaglebie-lubin,1,clubs
111092,Śląsk Wrocław,CLUB,MEN,CLUBS,,CLUBS,65,64,66,64,23,42877,7,6,3,1947,12900000,0,https://www.fifacm.com/25/team/111092/slask-wroclaw,/25/team/111092/slask-wroclaw,1,clubs
820,AaB,CLUB,MEN,CLUBS,,CLUBS,64,62,61,64,22,13600,6,5,1,1885,8000000,0,https://www.fifacm.com/25/team/820/aab,/25/team/820/aab,1,clubs
1826,Alemannia Aachen,CLUB,MEN,CLUBS,,CLUBS,64,64,64,64,25,32960,3,7,1,1900,2000000,0,https://www.fifacm.com/25/team/1826/alemannia-aachen,/25/team/1826/alemannia-aachen,1,clubs
110072,ASC Oțelul Galați,CLUB,MEN,CLUBS,,CLUBS,64,63,64,64,26,13500,3,5,1,1964,3900000,0,https://www.fifacm.com/25/team/110072/asc-otelul-galati,/25/team/110072/asc-otelul-galati,1,clubs
1962,Bristol Rovers,CLUB,MEN,CLUBS,,CLUBS,64,64,64,63,24,12296,8,5,1,1883,3200000,0,https://www.fifacm.com/25/team/1962/bristol-rovers,/25/team/1962/bristol-rovers,1,clubs
1944,Cambridge United,CLUB,MEN,CLUBS,,CLUBS,64,62,62,64,25,8127,4,8,1,1912,3300000,0,https://www.fifacm.com/25/team/1944/cambridge-united,/25/team/1944/cambridge-united,1,clubs
110989,Caracas FC,CLUB,MEN,CLUBS,,CLUBS,64,65,64,64,22,23940,4,5,3,1967,13000000,0,https://www.fifacm.com/25/team/110989/caracas-fc,/25/team/110989/caracas-fc,1,clubs
2056,Daegu FC,CLUB,MEN,CLUBS,,CLUBS,64,64,63,63,24,12415,7,5,3,2002,9100000,0,https://www.fifacm.com/25/team/2056/daegu-fc,/25/team/2056/daegu-fc,1,clubs
180,Dundee FC,CLUB,MEN,CLUBS,,CLUBS,64,61,64,63,24,11506,6,8,1,1893,3800000,0,https://www.fifacm.com/25/team/180/dundee-fc,/25/team/180/dundee-fc,1,clubs
162,Energie Cottbus,CLUB,MEN,CLUBS,,CLUBS,64,65,65,63,26,22528,9,10,1,1966,2000000,0,https://www.fifacm.com/25/team/162/energie-cottbus,/25/team/162/energie-cottbus,1,clubs
506,Erzgebirge Aue,CLUB,MEN,CLUBS,,CLUBS,64,67,64,63,23,16485,1,8,1,1949,8300000,0,https://www.fifacm.com/25/team/506/erzgebirge-aue,/25/team/506/erzgebirge-aue,1,clubs
143,Exeter City,CLUB,MEN,CLUBS,,CLUBS,64,64,63,64,24,8219,10,7,1,1901,3800000,0,https://www.fifacm.com/25/team/143/exeter-city,/25/team/143/exeter-city,1,clubs
110075,Farul Constanța,CLUB,MEN,CLUBS,,CLUBS,64,65,64,65,25,4554,10,6,3,1920,7200000,0,https://www.fifacm.com/25/team/110075/farul-constanta,/25/team/110075/farul-constanta,1,clubs
110752,FC Botoșani,CLUB,MEN,CLUBS,,CLUBS,64,63,64,64,26,7782,5,6,3,2001,4000000,0,https://www.fifacm.com/25/team/110752/fc-botosani,/25/team/110752/fc-botosani,1,clubs
114147,FC Hermannstadt,CLUB,MEN,CLUBS,,CLUBS,64,65,63,64,27,14000,3,8,1,2015,3800000,0,https://www.fifacm.com/25/team/114147/fc-hermannstadt,/25/team/114147/fc-hermannstadt,1,clubs
2041,Fredrikstad FK,CLUB,MEN,CLUBS,,CLUBS,64,63,64,65,23,12600,4,6,2,1903,7000000,0,https://www.fifacm.com/25/team/2041/fredrikstad-fk,/25/team/2041/fredrikstad-fk,1,clubs
110206,GKS Katowice,CLUB,MEN,CLUBS,,CLUBS,64,64,64,65,27,6710,7,5,1,1964,2900000,0,https://www.fifacm.com/25/team/110206/gks-katowice,/25/team/110206/gks-katowice,1,clubs
113616,Grazer AK,CLUB,MEN,CLUBS,,CLUBS,64,65,63,64,26,16364,4,8,1,1902,5900000,0,https://www.fifacm.com/25/team/113616/grazer-ak,/25/team/113616/grazer-ak,1,clubs
112258,Gwangju FC,CLUB,MEN,CLUBS,,CLUBS,64,65,64,64,25,10007,7,9,2,2010,11900000,0,https://www.fifacm.com/25/team/112258/gwangju-fc,/25/team/112258/gwangju-fc,1,clubs
111705,IF Brommapojkarna,CLUB,MEN,CLUBS,,CLUBS,64,61,65,64,22,5000,8,6,1,1942,7200000,0,https://www.fifacm.com/25/team/111705/if-brommapojkarna,/25/team/111705/if-brommapojkarna,1,clubs
112126,IFK Värnamo,CLUB,MEN,CLUBS,,CLUBS,64,63,65,63,24,5010,5,6,1,1912,5100000,0,https://www.fifacm.com/25/team/112126/ifk-varnamo,/25/team/112126/ifk-varnamo,1,clubs
113458,IK Sirius,CLUB,MEN,CLUBS,,CLUBS,64,63,64,64,23,10250,6,6,1,1907,10200000,0,https://www.fifacm.com/25/team/113458/ik-sirius,/25/team/113458/ik-sirius,1,clubs
111083,Korona Kielce,CLUB,MEN,CLUBS,,CLUBS,64,65,64,63,24,15500,5,5,1,1973,7100000,0,https://www.fifacm.com/25/team/111083/korona-kielce,/25/team/111083/korona-kielce,1,clubs
114604,Macarthur FC,CLUB,MEN,CLUBS,,CLUBS,64,60,65,63,25,20000,1,6,1,2020,8600000,0,https://www.fifacm.com/25/team/114604/macarthur-fc,/25/team/114604/macarthur-fc,1,clubs
1940,Mansfield Town,CLUB,MEN,CLUBS,,CLUBS,64,64,64,64,28,9186,5,2,1,1897,2800000,0,https://www.fifacm.com/25/team/1940/mansfield-town,/25/team/1940/mansfield-town,1,clubs
112224,Melbourne City,CLUB,MEN,CLUBS,,CLUBS,64,58,65,66,22,30050,2,1,5,2009,12900000,0,https://www.fifacm.com/25/team/112224/melbourne-city,/25/team/112224/melbourne-city,1,clubs
111397,Melbourne Victory,CLUB,MEN,CLUBS,,CLUBS,64,66,65,62,24,30050,2,3,4,2004,11500000,0,https://www.fifacm.com/25/team/111397/melbourne-victory,/25/team/111397/melbourne-victory,1,clubs
83,Motherwell,CLUB,MEN,CLUBS,,CLUBS,64,64,62,64,24,13677,9,7,2,1886,4100000,0,https://www.fifacm.com/25/team/83/motherwell,/25/team/83/motherwell,1,clubs
111097,Motor Lublin,CLUB,MEN,CLUBS,,CLUBS,64,64,66,64,25,15247,4,7,1,1950,3000000,0,https://www.fifacm.com/25/team/111097/motor-lublin,/25/team/111097/motor-lublin,1,clubs
1930,Northampton Town,CLUB,MEN,CLUBS,,CLUBS,64,62,64,62,25,7798,6,5,1,1897,2400000,0,https://www.fifacm.com/25/team/1930/northampton-town,/25/team/1930/northampton-town,1,clubs
111399,Perth Glory,CLUB,MEN,CLUBS,,CLUBS,64,65,61,65,25,20500,7,5,2,1995,8700000,0,https://www.fifacm.com/25/team/111399/perth-glory,/25/team/111399/perth-glory,1,clubs
1938,Peterborough United,CLUB,MEN,CLUBS,,CLUBS,64,64,65,63,22,15314,6,3,1,1934,6800000,0,https://www.fifacm.com/25/team/1938/peterborough-united,/25/team/1938/peterborough-united,1,clubs
110078,Petrolul Ploiești,CLUB,MEN,CLUBS,,CLUBS,64,61,65,65,25,15073,4,7,1,1924,4200000,0,https://www.fifacm.com/25/team/110078/petrolul-ploiesti,/25/team/110078/petrolul-ploiesti,1,clubs
131488,Qingdao West Coast FC,CLUB,MEN,CLUBS,,CLUBS,64,72,65,62,26,20000,7,8,1,2007,5600000,0,https://www.fifacm.com/25/team/131488/qingdao-west-coast-fc,/25/team/131488/qingdao-west-coast-fc,1,clubs
526,Rot-Weiß Essen,CLUB,MEN,CLUBS,,CLUBS,64,66,64,65,25,20352,8,3,1,1907,6100000,0,https://www.fifacm.com/25/team/526/rot-weiss-essen,/25/team/526/rot-weiss-essen,1,clubs
131795,San Antonio Bulo Bulo,CLUB,MEN,CLUBS,,CLUBS,64,63,64,64,26,17000,2,5,1,1962,4000000,0,https://www.fifacm.com/25/team/131795/san-antonio-bulo-bulo,/25/team/131795/san-antonio-bulo-bulo,1,clubs
112199,Sarpsborg 08,CLUB,MEN,CLUBS,,CLUBS,64,64,64,64,23,8022,7,6,1,2008,8100000,0,https://www.fifacm.com/25/team/112199/sarpsborg-08,/25/team/112199/sarpsborg-08,1,clubs
110501,SC Verl,CLUB,MEN,CLUBS,,CLUBS,64,63,65,63,24,15000,5,8,1,1924,2500000,0,https://www.fifacm.com/25/team/110501/sc-verl,/25/team/110501/sc-verl,1,clubs
100805,St. Mirren,CLUB,MEN,CLUBS,,CLUBS,64,64,66,64,25,8023,4,7,1,1877,3200000,0,https://www.fifacm.com/25/team/100805/st.-mirren,/25/team/100805/st.-mirren,1,clubs
114004,Stal Mielec,CLUB,MEN,CLUBS,,CLUBS,64,69,65,63,27,7000,3,9,1,1939,4400000,0,https://www.fifacm.com/25/team/114004/stal-mielec,/25/team/114004/stal-mielec,1,clubs
922,Strømsgodset Toppfotball,CLUB,MEN,CLUBS,,CLUBS,64,63,62,66,24,8935,7,5,1,1907,6600000,0,https://www.fifacm.com/25/team/922/stromsgodset-toppfotball,/25/team/922/stromsgodset-toppfotball,1,clubs
110532,SV Waldhof Mannheim,CLUB,MEN,CLUBS,,CLUBS,64,67,64,64,25,25721,5,7,1,1907,3800000,0,https://www.fifacm.com/25/team/110532/sv-waldhof-mannheim,/25/team/110532/sv-waldhof-mannheim,1,clubs
110750,UTA Arad,CLUB,MEN,CLUBS,,CLUBS,64,64,64,63,25,12000,5,7,1,1945,5000000,0,https://www.fifacm.com/25/team/110750/uta-arad,/25/team/110750/uta-arad,1,clubs
822,Vejle BK,CLUB,MEN,CLUBS,,CLUBS,64,64,64,63,24,11060,7,7,1,1891,3300000,0,https://www.fifacm.com/25/team/822/vejle-bk,/25/team/822/vejle-bk,1,clubs
110645,Viktoria Köln,CLUB,MEN,CLUBS,,CLUBS,64,65,63,64,24,10001,3,3,1,2010,4400000,0,https://www.fifacm.com/25/team/110645/viktoria-koln,/25/team/110645/viktoria-koln,1,clubs
112427,Western Sydney Wanderers,CLUB,MEN,CLUBS,,CLUBS,64,64,66,62,24,30000,3,4,4,2012,6300000,0,https://www.fifacm.com/25/team/112427/western-sydney-wanderers,/25/team/112427/western-sydney-wanderers,1,clubs
301,Widzew Łódź,CLUB,MEN,CLUBS,,CLUBS,64,63,64,64,24,18018,4,7,2,1910,6900000,0,https://www.fifacm.com/25/team/301/widzew-lodz,/25/team/301/widzew-lodz,1,clubs
116361,Wuhan Three Towns,CLUB,MEN,CLUBS,,CLUBS,64,59,63,65,26,20000,4,5,1,2013,7400000,0,https://www.fifacm.com/25/team/116361/wuhan-three-towns,/25/team/116361/wuhan-three-towns,1,clubs
112163,Zhejiang Professional FC,CLUB,MEN,CLUBS,,CLUBS,64,63,66,62,27,40000,2,6,1,1998,10900000,0,https://www.fifacm.com/25/team/112163/zhejiang-professional-fc,/25/team/112163/zhejiang-professional-fc,1,clubs
112259,AFC Wimbledon,CLUB,MEN,CLUBS,,CLUBS,63,63,63,63,25,9300,9,7,1,2002,2500000,0,https://www.fifacm.com/25/team/112259/afc-wimbledon,/25/team/112259/afc-wimbledon,1,clubs
113302,Bengaluru FC,CLUB,MEN,CLUBS,,CLUBS,63,66,62,61,26,24000,6,5,3,2013,4000000,0,https://www.fifacm.com/25/team/113302/bengaluru-fc,/25/team/113302/bengaluru-fc,1,clubs
110676,Borussia Dortmund II,CLUB,MEN,CLUBS,,CLUBS,63,64,65,63,21,9999,10,4,1,1909,5500000,0,https://www.fifacm.com/25/team/110676/borussia-dortmund-ii,/25/team/110676/borussia-dortmund-ii,1,clubs
111769,Changchun Yatai,CLUB,MEN,CLUBS,,CLUBS,63,67,60,63,27,23400,6,4,2,1996,7100000,0,https://www.fifacm.com/25/team/111769/changchun-yatai,/25/team/111769/changchun-yatai,1,clubs
1924,Chesterfield,CLUB,MEN,CLUBS,,CLUBS,63,60,62,62,26,10300,3,3,1,1866,2200000,0,https://www.fifacm.com/25/team/1924/chesterfield,/25/team/1924/chesterfield,1,clubs
